!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	525	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	525	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	525	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	525	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	525	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	525	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	525	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	524	0	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	524	0	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	524	86	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	524	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	524	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	524	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	524	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	524	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	524	0	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	524	0	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	534	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	534	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	534	60	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	534	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	534	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	534	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	534	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	534	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	534	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	534	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	523	15	7
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	523	0	7
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	523	45	7
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	523	10	7
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	523	15	7
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	523	0	7
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	523	0	7
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	523	0	7
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	523	0	7
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	523	0	7
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	533	60	25
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	533	0	25
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	533	0	25
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	533	20	25
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	533	25	25
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	533	0	25
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	533	0	25
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	533	0	25
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	533	20	25
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	533	20	25
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	522	25	51
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	522	70	51
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	522	15	51
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	522	0	51
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	522	8	51
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	522	0	51
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	522	0	51
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	522	0	51
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	522	0	51
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	522	0	51
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	521	75	19
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	521	80	19
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	521	13	19
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	521	20	19
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	521	30	19
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	521	0	19
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	521	0	19
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	521	00	19
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	521	50	19
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	521	0	19
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	532	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	532	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	532	3	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	532	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	532	20	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	532	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	532	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	532	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	532	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	532	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	520	0	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	520	0	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	520	1	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	520	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	520	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	520	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	520	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	520	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	520	10	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	520	0	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	531	25	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	531	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	531	15	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	531	20	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	531	15	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	531	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	531	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	531	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	531	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	531	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	530	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	530	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	530	12	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	530	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	530	15	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	530	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	530	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	530	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	530	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	530	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	507	0	10
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	507	0	10
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	507	0	10
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	507	0	10
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	507	0	10
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	507	0	10
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	507	0	10
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	507	20	10
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	507	0	10
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	507	0	10
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	518	20	14
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	518	80	14
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	518	10	14
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	518	0	14
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	518	50	14
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	518	80	14
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	518	0	14
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	518	0	14
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	518	63	14
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	518	0	14
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	517	0	8
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	517	0	8
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	517	0	8
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	517	0	8
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	517	60	8
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	517	0	8
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	517	0	8
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	517	0	8
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	517	40	8
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	517	0	8
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	506	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	506	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	506	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	506	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	506	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	506	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	506	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	506	12	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	506	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	506	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	504	15	1
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	504	90	1
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	504	21	1
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	504	0	1
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	504	0	1
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	504	0	1
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	504	0	1
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	504	0	1
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	504	0	1
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	504	0	1
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	516	50	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	516	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	516	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	516	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	516	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	516	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	516	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	516	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	516	20	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	516	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	505	30	8
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	505	90	8
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	505	30	8
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	505	0	8
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	505	0	8
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	505	30	8
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	505	0	8
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	505	20	8
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	505	25	8
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	505	0	8
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	514	40	9
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	514	30	9
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	514	0	9
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	514	0	9
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	514	10	9
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	514	70	9
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	514	100	9
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	514	10	9
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	514	25	9
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	514	60	9
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	503	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	503	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	503	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	503	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	503	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	503	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	503	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	503	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	503	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	503	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	515	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	515	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	515	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	515	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	515	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	515	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	515	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	515	20	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	515	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	515	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	502	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	502	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	502	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	502	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	502	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	502	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	502	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	502	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	502	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	502	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	513	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	513	0	0
