!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	525	0	26
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	525	0	26
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	525	0	26
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	525	10	26
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	525	0	26
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	525	75	26
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	525	0	26
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	524	35	9
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	524	0	9
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	524	32	9
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	524	0	9
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	524	0	9
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	524	0	9
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	524	0	9
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	524	0	9
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	524	10	9
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	524	0	9
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	534	25	13
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	534	75	13
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	534	60	13
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	534	10	13
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	534	0	13
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	534	0	13
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	534	20	13
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	534	0	13
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	534	90	13
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	534	0	13
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	523	15	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	523	25	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	523	3	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	523	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	523	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	523	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	523	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	523	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	523	0	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	523	0	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	533	40	43
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	533	85	43
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	533	84	43
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	533	20	43
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	533	0	43
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	533	20	43
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	533	0	43
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	533	0	43
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	533	80	43
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	533	0	43
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	522	45	27
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	522	10	27
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	522	51	27
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	522	0	27
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	522	0	27
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	522	10	27
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	522	0	27
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	522	0	27
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	522	85	27
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	522	0	27
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	521	45	21
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	521	0	21
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	521	5	21
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	521	0	21
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	521	0	21
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	521	0	21
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	521	30	21
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	521	0	21
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	521	30	21
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	521	40	21
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	532	10	8
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	532	55	8
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	532	12	8
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	532	0	8
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	532	0	8
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	532	0	8
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	532	0	8
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	532	0	8
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	532	50	8
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	532	0	8
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	520	15	10
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	520	0	10
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	520	6	10
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	520	0	10
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	520	0	10
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	520	0	10
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	520	0	10
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	520	0	10
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	520	25	10
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	520	0	10
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	531	40	49
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	531	50	49
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	531	42	49
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	531	20	49
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	531	25	49
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	531	0	49
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	531	5	49
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	531	0	49
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	531	10	49
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	531	0	49
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	530	45	17
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	530	0	17
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	530	32	17
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	530	10	17
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	530	10	17
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	530	30	17
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	530	5	17
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	530	0	17
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	530	84	17
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	530	0	17
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	507	0	3
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	507	50	3
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	507	0	3
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	507	0	3
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	507	0	3
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	507	0	3
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	507	0	3
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	507	0	3
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	507	0	3
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	507	0	3
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	518	0	10
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	518	90	10
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	518	0	10
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	518	0	10
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	518	0	10
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	518	0	10
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	518	0	10
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	518	0	10
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	518	0	10
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	518	0	10
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	517	20	25
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	517	50	25
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	517	15	25
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	517	0	25
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	517	0	25
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	517	20	25
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	517	0	25
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	517	5	25
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	517	0	25
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	517	60	25
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	506	35	53
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	506	40	53
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	506	0	53
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	506	0	53
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	506	0	53
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	506	0	53
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	506	0	53
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	506	20	53
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	506	0	53
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	506	0	53
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	504	30	8
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	504	90	8
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	504	20	8
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	504	0	8
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	504	0	8
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	504	0	8
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	504	0	8
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	504	0	8
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	504	0	8
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	504	0	8
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	516	40	19
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	516	30	19
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	516	0	19
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	516	0	19
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	516	40	19
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	516	0	19
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	516	0	19
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	516	10	19
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	516	0	19
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	516	0	19
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	505	40	7
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	505	100	7
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	505	50	7
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	505	0	7
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	505	10	7
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	505	0	7
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	505	0	7
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	505	30	7
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	505	0	7
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	505	0	7
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	514	50	33
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	514	90	33
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	514	0	33
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	514	0	33
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	514	10	33
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	514	0	33
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	514	0	33
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	514	10	33
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	514	0	33
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	514	0	33
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	503	10	31
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	503	90	31
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	503	0	31
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	503	0	31
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	503	0	31
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	503	0	31
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	503	0	31
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	503	0	31
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	503	0	31
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	503	0	31
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	515	30	37
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	515	80	37
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	515	5	37
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	515	25	37
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	515	0	37
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	515	0	37
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	515	0	37
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	515	20	37
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	515	0	37
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	515	0	37
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	502	0	4
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	502	80	4
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	502	0	4
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	502	0	4
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	502	0	4
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	502	0	4
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	502	0	4
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	502	0	4
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	502	0	4
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	502	0	4
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	513	0	4
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	513	90	4
