!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	554	0	0
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1956	1	0
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1956	0	0
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1956	1	0
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1956	0	0
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1956	0	0
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1956	1	0
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1956	1	0
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1956	1	0
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1956	0	0
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1956	0	0
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1445	0	0
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1445	0	0
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1445	1	0
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1445	0	0
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1445	0	0
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1445	1	0
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1445	1	0
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1445	1	0
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1445	1	0
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1445	0	0
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	472	1	1
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	472	1	1
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	472	1	1
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	472	1	1
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	472	1	1
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	472	0	1
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	472	1	1
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	472	0	1
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	472	1	1
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	472	1	1
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1442	0	0
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1442	0	0
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1442	1	0
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1442	0	0
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1442	0	0
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1442	1	0
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1442	1	0
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1442	0	0
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1442	0	0
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1442	0	0
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1954	0	0
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1954	0	0
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1954	0	0
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1954	0	0
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1954	0	0
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1954	1	0
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1954	1	0
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1954	1	0
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1954	0	0
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1954	0	0
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	39	1	1
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	39	1	1
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	39	1	1
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	39	1	1
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	39	1	1
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	39	1	1
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	39	0	1
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	39	1	1
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	39	1	1
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	39	1	1
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1983	1	1
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1983	1	1
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1983	1	1
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1983	1	1
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1983	1	1
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1983	1	1
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1983	1	1
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1983	1	1
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1983	1	1
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1983	1	1
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1961	1	1
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1961	1	1
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1961	1	1
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1961	1	1
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1961	1	1
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1961	1	1
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1961	1	1
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1961	1	1
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1961	1	1
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1961	1	1
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1422	1	1
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1422	1	1
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1422	1	1
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1422	0	1
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1422	1	1
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1422	1	1
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1422	1	1
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1422	1	1
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1422	1	1
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1422	1	1
K15ZGKZW9RCZZ01QTWV0ZXVZRBSM5ZFZX3DXFZGZ	AKZ9MWLHRE34O	1964	0	0
K15ZGKZW9RCZZ01QTWV03HGZNSH7EYYZV2Y44W8Z	A1JGQL8LIRM598	1964	0	0
K15ZGKZW9RCZZ01QTWV0KYWZJRZQ6YMT5MD32TBZ	AXBQF8RALCIGV	1964	1	0
K15ZGKZW9RCZZ01QTWV0QG4ZPPY8KXGZRD5Y8SH0	A1WH4J0UT8YAPQ	1964	0	0
K15ZGKZW9RCZZ01QTWV0ZWMZY0WTNRRZ4EZN99H0	A22CRWMZUX7FFR	1964	0	0
K15ZGKZW9RCZZ01QTWV0BTERHRD3MH6M5XNFTX10	A18941IO2ZZWW6	1964	1	0
K15ZGKZW9RCZZ01QTWV00XPZ3QZFMSJGMP4V0ZR0	A11GX90QFWDLMM	1964	0	0
K15ZGKZW9RCZZ01QTWV0YY08VWYX7ZYZX5R4TGF0	A1Q4VUJBMY78YR	1964	1	0
K15ZGKZW9RCZZ01QTWV0JW24ZZ9VQ2FZH4GXKXC0	A37C370E0K9GDI	1964	1	0
K15ZGKZW9RCZZ01QTWV08YMZPWYJVKSRY1ZGW3YZ	A3ODY8U1EQDB8S	1964	0	0
RYKJV1ZM5WYZ2BRVPVZ0BY54R2XJD27ZRKD628ZZ	AXBQF8RALCIGV	1962	1	0
RYKJV1ZM5WYZ2BRVPVZ019W4K10B4XD640MR3X80	AEX5NCH03LWSG	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0E3Q4MKH7CY5ZYC4PG1T0	A1Q4VUJBMY78YR	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0S3CZ4Z821Z1THPYCP1ZZ	AMO4BPP31P1QA	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0FVTZ791KVYBZMK1HA8VZ	A34AZLVR1033TZ	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0Z1RRXQZN1ZG0W8N7QXF0	A18941IO2ZZWW6	1962	1	0
RYKJV1ZM5WYZ2BRVPVZ0FYCC2KZ912CJ7AZ69S2Z	A2VKQM4ESHIS95	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0SX7ZND1NBGCWVPD09W3Z	AHFO0JTF5WO8J	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0SVJP7R11QW32S214ERM0	A11GX90QFWDLMM	1962	1	0
RYKJV1ZM5WYZ2BRVPVZ0MXYZR9YBVRD8PFY6EH80	A2MN1MDFIH9CEW	1962	0	0
RYKJV1ZM5WYZ2BRVPVZ0BY54R2XJD27ZRKD628ZZ	AXBQF8RALCIGV	1957	1	0
RYKJV1ZM5WYZ2BRVPVZ019W4K10B4XD640MR3X80	AEX5NCH03LWSG	1957	0	0
RYKJV1ZM5WYZ2BRVPVZ0E3Q4MKH7CY5ZYC4PG1T0	A1Q4VUJBMY78YR	1957	1	0
RYKJV1ZM5WYZ2BRVPVZ0S3CZ4Z821Z1THPYCP1ZZ	AMO4BPP31P1QA	1957	0	0
RYKJV1ZM5WYZ2BRVPVZ0FVTZ791KVYBZMK1HA8VZ	A34AZLVR1033TZ	1957	0	0
RYKJV1ZM5WYZ2BRVPVZ0Z1RRXQZN1ZG0W8N7QXF0	A18941IO2ZZWW6	1957	1	0
RYKJV1ZM5WYZ2BRVPVZ0FYCC2KZ912CJ7AZ69S2Z	A2VKQM4ESHIS95	1957	0	0
RYKJV1ZM5WYZ2BRVPVZ0SX7ZND1NBGCWVPD09W3Z	AHFO0JTF5WO8J	1957	0	0
RYKJV1ZM5WYZ2BRVPVZ0SVJP7R11QW32S214ERM0	A11GX90QFWDLMM	1957	1	0
RYKJV1ZM5WYZ2BRVPVZ0MXYZR9YBVRD8PFY6EH80	A2MN1MDFIH9CEW	1957	1	0
RYKJV1ZM5WYZ2BRVPVZ0BY54R2XJD27ZRKD628ZZ	AXBQF8RALCIGV	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ019W4K10B4XD640MR3X80	AEX5NCH03LWSG	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0E3Q4MKH7CY5ZYC4PG1T0	A1Q4VUJBMY78YR	2049	0	1
RYKJV1ZM5WYZ2BRVPVZ0S3CZ4Z821Z1THPYCP1ZZ	AMO4BPP31P1QA	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0FVTZ791KVYBZMK1HA8VZ	A34AZLVR1033TZ	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0Z1RRXQZN1ZG0W8N7QXF0	A18941IO2ZZWW6	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0FYCC2KZ912CJ7AZ69S2Z	A2VKQM4ESHIS95	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0SX7ZND1NBGCWVPD09W3Z	AHFO0JTF5WO8J	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0SVJP7R11QW32S214ERM0	A11GX90QFWDLMM	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0MXYZR9YBVRD8PFY6EH80	A2MN1MDFIH9CEW	2049	1	1
RYKJV1ZM5WYZ2BRVPVZ0BY54R2XJD27ZRKD628ZZ	AXBQF8RALCIGV	35	0	1
RYKJV1ZM5WYZ2BRVPVZ019W4K10B4XD640MR3X80	AEX5NCH03LWSG	35	1	1
RYKJV1ZM5WYZ2BRVPVZ0E3Q4MKH7CY5ZYC4PG1T0	A1Q4VUJBMY78YR	35	1	1
RYKJV1ZM5WYZ2BRVPVZ0S3CZ4Z821Z1THPYCP1ZZ	AMO4BPP31P1QA	35	0	1
RYKJV1ZM5WYZ2BRVPVZ0FVTZ791KVYBZMK1HA8VZ	A34AZLVR1033TZ	35	0	1
RYKJV1ZM5WYZ2BRVPVZ0Z1RRXQZN1ZG0W8N7QXF0	A18941IO2ZZWW6	35	1	1
RYKJV1ZM5WYZ2BRVPVZ0FYCC2KZ912CJ7AZ69S2Z	A2VKQM4ESHIS95	35	0	1
RYKJV1ZM5WYZ2BRVPVZ0SX7ZND1NBGCWVPD09W3Z	AHFO0JTF5WO8J	35	0	1
RYKJV1ZM5WYZ2BRVPVZ0SVJP7R11QW32S214ERM0	A11GX90QFWDLMM	35	1	1
RYKJV1ZM5WYZ2BRVPVZ0MXYZR9YBVRD8PFY6EH80	A2MN1MDFIH9CEW	35	0	1
RYKJV1ZM5WYZ2BRVPVZ0BY54R2XJD27ZRKD628ZZ	AXBQF8RALCIGV	1992	1	0
RYKJV1ZM5WYZ2BRVPVZ019W4K10B4XD640MR3X80	AEX5NCH03LWSG	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0E3Q4MKH7CY5ZYC4PG1T0	A1Q4VUJBMY78YR	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0S3CZ4Z821Z1THPYCP1ZZ	AMO4BPP31P1QA	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0FVTZ791KVYBZMK1HA8VZ	A34AZLVR1033TZ	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0Z1RRXQZN1ZG0W8N7QXF0	A18941IO2ZZWW6	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0FYCC2KZ912CJ7AZ69S2Z	A2VKQM4ESHIS95	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0SX7ZND1NBGCWVPD09W3Z	AHFO0JTF5WO8J	1992	0	0
RYKJV1ZM5WYZ2BRVPVZ0SVJP7R11QW32S214ERM0	A11GX90QFWDLMM	1992	1	0
RYKJV1ZM5WYZ2BRVPVZ0MXYZR9YBVRD8PFY6EH80	A2MN1MDFIH9CEW	1992	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1646	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1646	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1646	0	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1646	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1646	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1646	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1646	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1646	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1646	0	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1646	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1909	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1909	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1909	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1909	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1909	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1909	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1909	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1909	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1909	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1909	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1625	0	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1625	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1625	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1625	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1625	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1625	0	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1625	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1625	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1625	0	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1625	0	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1947	0	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1947	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1947	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1947	0	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1947	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1947	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1947	0	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1947	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1947	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1947	0	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1693	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1693	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1693	1	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1693	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1693	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1693	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1693	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1693	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1693	1	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1693	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1630	1	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1630	1	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1630	0	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1630	1	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1630	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1630	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1630	1	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1630	1	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1630	0	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1630	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1617	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1617	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1617	1	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1617	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1617	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1617	0	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1617	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1617	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1617	1	0
