!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
TWQZTJ42HZ8TZ6ZH0YWZ4Z7ZYT5Z0ZK8RHYS4Z0Z	A2G80S3EM9SDBD	128_12	1	1
TWQZTJ42HZ8TZ6ZH0YWZ7RG8QK5SNW5ZS6MMY9BZ	AYHHOK9GDSWNH	128_12	1	1
TWQZTJ42HZ8TZ6ZH0YWZ0YMZPHZXWK3ZK3914310	A3G0MGLBT484I1	128_12	1	1
TWQZTJ42HZ8TZ6ZH0YWZ59MA2FGKH09C2K4EYJEZ	A5C6BAAHFTJFP	128_12	1	1
TWQZTJ42HZ8TZ6ZH0YWZH22RRHZT9Z7Z23Z4HSWZ	AUPV5WJK85K4F	128_12	1	1
TWQZTJ42HZ8TZ6ZH0YWZG1PRNBYX4W1J1FH278G0	A11GX90QFWDLMM	128_12	2	1
TWQZTJ42HZ8TZ6ZH0YWZPZTZWBG7PW6A37CEEAFZ	A3PIXX8DQGYHGI	128_12	2	1
TWQZTJ42HZ8TZ6ZH0YWZHX8EK59CK8TZZWYBCYZ0	AEX5NCH03LWSG	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZHJD2V3ZW8ZFZJ71MHZE0	AEU1NROWHLIJF	128_10	1	2
TWQZTJ42HZ8TZ6ZH0YWZF8FZRXYSZXTZKT5FDBVZ	A18WNE09USHJSG	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZ4Z7ZYT5Z0ZK8RHYS4Z0Z	A2G80S3EM9SDBD	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZ7RG8QK5SNW5ZS6MMY9BZ	AYHHOK9GDSWNH	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZ0YMZPHZXWK3ZK3914310	A3G0MGLBT484I1	128_10	1	2
TWQZTJ42HZ8TZ6ZH0YWZ59MA2FGKH09C2K4EYJEZ	A5C6BAAHFTJFP	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZH22RRHZT9Z7Z23Z4HSWZ	AUPV5WJK85K4F	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZG1PRNBYX4W1J1FH278G0	A11GX90QFWDLMM	128_10	2	2
TWQZTJ42HZ8TZ6ZH0YWZPZTZWBG7PW6A37CEEAFZ	A3PIXX8DQGYHGI	128_10	2	2
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	141_9	1	1
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	141_9	1	1
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	141_9	2	1
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	141_9	1	1
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	141_9	1	1
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	141_9	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	141_9	2	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	141_9	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	141_9	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	141_9	1	1
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	147_6	2	2
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	147_6	1	2
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	147_6	2	2
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	147_6	1	2
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	147_6	1	2
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	147_6	2	2
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	147_6	2	2
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	147_6	1	2
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	147_6	2	2
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	147_6	2	2
9ZEZS7DM9JAAVJY9CXZ0TXXZTWY5ZZKZN7ZANZ1Z	AEX5NCH03LWSG	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ0H3GZ0QZZKX7Z5YD8FJW0	A18WNE09USHJSG	108_2	1	2
9ZEZS7DM9JAAVJY9CXZ0Z3BZ6EGFRX1ZZBZ9JWDZ	A3G0MGLBT484I1	108_2	1	2
9ZEZS7DM9JAAVJY9CXZ04HRZQMY5JZJZS8ZGVZCZ	A282GBBIPRRVIB	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ0FYZWZGYZEXJJYQ9Z3WMZ	AUPV5WJK85K4F	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ08WAZR3ZZ22AZJB5K0860	AYHHOK9GDSWNH	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ00W3Z3DYDVWZC2FGBC1Z0	A3MPXWFMR0Y2LK	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ0MXE0VNXPDBGZQMGT5TT0	A3PIXX8DQGYHGI	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ0FH4WP7C1CZSTYC572XSZ	A11GX90QFWDLMM	108_2	2	2
9ZEZS7DM9JAAVJY9CXZ0BXAZM8YDBKJZTAZB1XA0	A2KONK3TIL5KVX	108_2	1	2
KY1GVN8CZYCM78ZP22T07Z1Z2PZQ3WN6HVZ0H2M0	AEX5NCH03LWSG	106_9	1	2
KY1GVN8CZYCM78ZP22T0YJ5ZV8Y8GASZX7Z5PJH0	A5C6BAAHFTJFP	106_9	1	2
KY1GVN8CZYCM78ZP22T0S0T4ZPCZ9XZAHHYQEXJ0	AYHHOK9GDSWNH	106_9	1	2
KY1GVN8CZYCM78ZP22T0EKFC070YDZZ6H6ZQ9ZVZ	A18WNE09USHJSG	106_9	1	2
KY1GVN8CZYCM78ZP22T02WGJVK1A4WPEK6G17Y4Z	A3G0MGLBT484I1	106_9	1	2
KY1GVN8CZYCM78ZP22T01WNZYWXCWWKR3PDHMZMZ	AUPV5WJK85K4F	106_9	2	2
KY1GVN8CZYCM78ZP22T08TTPXNYPNK0MRQZPE3VZ	AXTU992Z7V3ZX	106_9	1	2
KY1GVN8CZYCM78ZP22T07VPZKRW3PY0ZKQYCZXA0	A3PIXX8DQGYHGI	106_9	2	2
KY1GVN8CZYCM78ZP22T0JZR0P5YSCKVTY18P7XJ0	A11GX90QFWDLMM	106_9	2	2
KY1GVN8CZYCM78ZP22T0SX6Z0XRS8T5W6D4WNWFZ	A18941IO2ZZWW6	106_9	2	2
KY1GVN8CZYCM78ZP22T07Z1Z2PZQ3WN6HVZ0H2M0	AEX5NCH03LWSG	106_7	2	2
KY1GVN8CZYCM78ZP22T0YJ5ZV8Y8GASZX7Z5PJH0	A5C6BAAHFTJFP	106_7	2	2
KY1GVN8CZYCM78ZP22T0S0T4ZPCZ9XZAHHYQEXJ0	AYHHOK9GDSWNH	106_7	2	2
KY1GVN8CZYCM78ZP22T0EKFC070YDZZ6H6ZQ9ZVZ	A18WNE09USHJSG	106_7	2	2
KY1GVN8CZYCM78ZP22T02WGJVK1A4WPEK6G17Y4Z	A3G0MGLBT484I1	106_7	1	2
KY1GVN8CZYCM78ZP22T01WNZYWXCWWKR3PDHMZMZ	AUPV5WJK85K4F	106_7	2	2
KY1GVN8CZYCM78ZP22T08TTPXNYPNK0MRQZPE3VZ	AXTU992Z7V3ZX	106_7	2	2
KY1GVN8CZYCM78ZP22T07VPZKRW3PY0ZKQYCZXA0	A3PIXX8DQGYHGI	106_7	2	2
KY1GVN8CZYCM78ZP22T0JZR0P5YSCKVTY18P7XJ0	A11GX90QFWDLMM	106_7	2	2
KY1GVN8CZYCM78ZP22T0SX6Z0XRS8T5W6D4WNWFZ	A18941IO2ZZWW6	106_7	2	2
KY1GVN8CZYCM78ZP22T07Z1Z2PZQ3WN6HVZ0H2M0	AEX5NCH03LWSG	106_4	2	2
KY1GVN8CZYCM78ZP22T0YJ5ZV8Y8GASZX7Z5PJH0	A5C6BAAHFTJFP	106_4	2	2
KY1GVN8CZYCM78ZP22T0S0T4ZPCZ9XZAHHYQEXJ0	AYHHOK9GDSWNH	106_4	2	2
KY1GVN8CZYCM78ZP22T0EKFC070YDZZ6H6ZQ9ZVZ	A18WNE09USHJSG	106_4	2	2
KY1GVN8CZYCM78ZP22T02WGJVK1A4WPEK6G17Y4Z	A3G0MGLBT484I1	106_4	1	2
KY1GVN8CZYCM78ZP22T01WNZYWXCWWKR3PDHMZMZ	AUPV5WJK85K4F	106_4	2	2
KY1GVN8CZYCM78ZP22T08TTPXNYPNK0MRQZPE3VZ	AXTU992Z7V3ZX	106_4	2	2
KY1GVN8CZYCM78ZP22T07VPZKRW3PY0ZKQYCZXA0	A3PIXX8DQGYHGI	106_4	2	2
KY1GVN8CZYCM78ZP22T0JZR0P5YSCKVTY18P7XJ0	A11GX90QFWDLMM	106_4	2	2
KY1GVN8CZYCM78ZP22T0SX6Z0XRS8T5W6D4WNWFZ	A18941IO2ZZWW6	106_4	2	2
KY1GVN8CZYCM78ZP22T07Z1Z2PZQ3WN6HVZ0H2M0	AEX5NCH03LWSG	106_0	1	1
KY1GVN8CZYCM78ZP22T0YJ5ZV8Y8GASZX7Z5PJH0	A5C6BAAHFTJFP	106_0	1	1
KY1GVN8CZYCM78ZP22T0S0T4ZPCZ9XZAHHYQEXJ0	AYHHOK9GDSWNH	106_0	1	1
KY1GVN8CZYCM78ZP22T0EKFC070YDZZ6H6ZQ9ZVZ	A18WNE09USHJSG	106_0	1	1
KY1GVN8CZYCM78ZP22T02WGJVK1A4WPEK6G17Y4Z	A3G0MGLBT484I1	106_0	1	1
KY1GVN8CZYCM78ZP22T01WNZYWXCWWKR3PDHMZMZ	AUPV5WJK85K4F	106_0	1	1
KY1GVN8CZYCM78ZP22T08TTPXNYPNK0MRQZPE3VZ	AXTU992Z7V3ZX	106_0	1	1
KY1GVN8CZYCM78ZP22T07VPZKRW3PY0ZKQYCZXA0	A3PIXX8DQGYHGI	106_0	2	1
KY1GVN8CZYCM78ZP22T0JZR0P5YSCKVTY18P7XJ0	A11GX90QFWDLMM	106_0	2	1
KY1GVN8CZYCM78ZP22T0SX6Z0XRS8T5W6D4WNWFZ	A18941IO2ZZWW6	106_0	2	1
YH8AKKZ9MA3TR8Z9HRJ0QAXZG3RVSVVE4AYFA3P0	A3G0MGLBT484I1	103_5	1	1
YH8AKKZ9MA3TR8Z9HRJ0HYNR339CCKE2XNZMARM0	A2MIF2GUSZLJ0X	103_5	1	1
YH8AKKZ9MA3TR8Z9HRJ0EG2YYAY64V00R5ZSH3N0	A2GLG8R57PVEQU	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0NZW0ZTYNSYDZVYD7KWR0	AUPV5WJK85K4F	103_5	1	1
YH8AKKZ9MA3TR8Z9HRJ02K1ZTZYBM9BCQDNA4XFZ	AYHHOK9GDSWNH	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0SZHZWFCWK83ZSC5N1XY0	A3MPXWFMR0Y2LK	103_5	1	1
YH8AKKZ9MA3TR8Z9HRJ0VZD47EH9JBGZVDMB00D0	A3G3JWL19SBHCH	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0XR4J66ZZS9DZ6DRRWRJ0	A11GX90QFWDLMM	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0XX4PR89V6AZZYVY6MX40	A18941IO2ZZWW6	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0FYGZWS1AEY0TK8Z6M140	A3PIXX8DQGYHGI	103_5	2	1
YH8AKKZ9MA3TR8Z9HRJ0QAXZG3RVSVVE4AYFA3P0	A3G0MGLBT484I1	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0HYNR339CCKE2XNZMARM0	A2MIF2GUSZLJ0X	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0EG2YYAY64V00R5ZSH3N0	A2GLG8R57PVEQU	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0NZW0ZTYNSYDZVYD7KWR0	AUPV5WJK85K4F	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ02K1ZTZYBM9BCQDNA4XFZ	AYHHOK9GDSWNH	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0SZHZWFCWK83ZSC5N1XY0	A3MPXWFMR0Y2LK	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0VZD47EH9JBGZVDMB00D0	A3G3JWL19SBHCH	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0XR4J66ZZS9DZ6DRRWRJ0	A11GX90QFWDLMM	103_2	2	1
YH8AKKZ9MA3TR8Z9HRJ0XX4PR89V6AZZYVY6MX40	A18941IO2ZZWW6	103_2	1	1
YH8AKKZ9MA3TR8Z9HRJ0FYGZWS1AEY0TK8Z6M140	A3PIXX8DQGYHGI	103_2	2	1
HBPZRQY4AXPZ4KYQXYSZW81J44YG8WHZ6AZAFVYZ	A3G0MGLBT484I1	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZ5WSRV9M2Y8XZWQGHE820	A1AML5YZXW4FIS	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZRX4Z0CY5GWJRZ9WPHJXZ	AM7BYJ804O5TF	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZHZZZ4H8QN8V6Q3ZT73X0	A1GR4JB3DODIQ1	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZ9YVZJSZ05R4Z1KWCHHV0	AUPV5WJK85K4F	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZMZ8ZR24FWZVZK79JNXX0	AYHHOK9GDSWNH	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZQWCZZWYX1HZ6V5X8YW40	A32IZC32FQKVRX	100_1	1	1
HBPZRQY4AXPZ4KYQXYSZ30KZ5ESHWGJM2CY38860	A3PIXX8DQGYHGI	100_1	2	1
HBPZRQY4AXPZ4KYQXYSZKYGZGPYD8W9T5R1FRT9Z	A11GX90QFWDLMM	100_1	2	1
HBPZRQY4AXPZ4KYQXYSZAY9Z3JX1ETZJZBZBYYGZ	A18941IO2ZZWW6	100_1	2	1
HBPZRQY4AXPZ4KYQXYSZW81J44YG8WHZ6AZAFVYZ	A3G0MGLBT484I1	92_2	1	2
HBPZRQY4AXPZ4KYQXYSZ5WSRV9M2Y8XZWQGHE820	A1AML5YZXW4FIS	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZRX4Z0CY5GWJRZ9WPHJXZ	AM7BYJ804O5TF	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZHZZZ4H8QN8V6Q3ZT73X0	A1GR4JB3DODIQ1	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZ9YVZJSZ05R4Z1KWCHHV0	AUPV5WJK85K4F	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZMZ8ZR24FWZVZK79JNXX0	AYHHOK9GDSWNH	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZQWCZZWYX1HZ6V5X8YW40	A32IZC32FQKVRX	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZ30KZ5ESHWGJM2CY38860	A3PIXX8DQGYHGI	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZKYGZGPYD8W9T5R1FRT9Z	A11GX90QFWDLMM	92_2	2	2
HBPZRQY4AXPZ4KYQXYSZAY9Z3JX1ETZJZBZBYYGZ	A18941IO2ZZWW6	92_2	2	2
XXHZKBY7MYMZZ5YM9YVZ2WWZ1TZ6XY9ZXWZPAWK0	A3J0VZOPOGW1QC	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZ9YEZHDZR8YNZ46YVNB5Z	A1EPIK54UEQYQB	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZT0QRN3YH6H3Z3VXCBZJZ	A18WNE09USHJSG	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZ8XTPX7MPHWNZW2W97KFZ	AYHHOK9GDSWNH	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZZXHW5KYF2K122JH53Y10	A3G0MGLBT484I1	87_2	1	2
XXHZKBY7MYMZZ5YM9YVZ717ZZ1RJAWTZGZZZYW40	A2BEQQH909NJRN	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZ48WZVAGNEYEZM3YZ0WH0	AUPV5WJK85K4F	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZ9RXZSBR7V3ZZRYYZE8J0	A11GX90QFWDLMM	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZFZ4ZVTYGBKYZZ6ZAMXP0	A3PIXX8DQGYHGI	87_2	2	2
XXHZKBY7MYMZZ5YM9YVZ3YMM3M4ZHXCZZ4YANJHZ	A18941IO2ZZWW6	87_2	2	2
QYJJ7H9X9TN6X24ZVWMZ9Y7ZYA41FWWAS9RYYR4Z	AA5CLQLMVT5GA	69_1	2	1
QYJJ7H9X9TN6X24ZVWMZSY2CTYZ9MZTZMS0Z4ZDZ	A1KFIQBETMB81I	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZPZJWX0YBSZMZVEZ1HXVZ	A13PCLSK1JA8QL	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZGKVZJZ45MTEZX6ZJDHRZ	AUPV5WJK85K4F	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZ70TW4QDRZ9GTVT88T98Z	A11GX90QFWDLMM	69_1	2	1
QYJJ7H9X9TN6X24ZVWMZX2YZVKZ6BAPZ4EZYH1WZ	A3MPXWFMR0Y2LK	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZKT3ZTDYDNHJZ3EYA4WRZ	AK7YVYGMIF6T0	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZFY1ZWQZ9DXRYS9ZF7X7Z	AYHHOK9GDSWNH	69_1	1	1
QYJJ7H9X9TN6X24ZVWMZE93ZYJZBF2WG26CSPWHZ	A3PIXX8DQGYHGI	69_1	2	1
QYJJ7H9X9TN6X24ZVWMZ9YPZWQZVBJ20WVYVBY50	A18941IO2ZZWW6	69_1	1	1
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_33	1	1
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_33	1	1
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_33	1	1
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_33	1	1
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_33	2	1
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_32	1	2
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_32	2	2
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_31	1	1
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_31	2	1
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_31	2	1
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_31	2	1
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_29	1	1
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_29	2	1
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_29	2	1
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_29	2	1
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_25	1	1
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_25	2	1
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_25	2	1
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_25	2	1
ZWDG3NWDWZMZTBYWJYSZ8XAZKRZAGXY6TEY9E860	AYHHOK9GDSWNH	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZYYPY0FZR6X7ZR2NA3Y80	A3KKCYI5HAHQ3	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZWKDZ2HYAYRPZREY0VBV0	A3G0MGLBT484I1	52_24	1	2
ZWDG3NWDWZMZTBYWJYSZSW6MRHZGFY1PXH52J350	A2VKPMR5HCCZF5	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZNWY0ZP9KWYW2T4SQDYQ0	A2GKEUW6PGONEC	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZSGVPME81AZ6ZHZZT7WYZ	AUPV5WJK85K4F	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZJT9RJZG82J1EVWZYMY0Z	AXTU992Z7V3ZX	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZXYZ2RTSSNW98PX1QT0KZ	A3PIXX8DQGYHGI	52_24	2	2
ZWDG3NWDWZMZTBYWJYSZPXTGXVZAJ90RYKYC32E0	A11GX90QFWDLMM	52_24	1	2
ZWDG3NWDWZMZTBYWJYSZSZ6JQXGJSXMZVF1W2XZZ	A18941IO2ZZWW6	52_24	2	2
FYQ22ZZPQBBZWYZS5S307XXTWJZCGHBC24ZTGZ50	A3G0MGLBT484I1	52_21	1	1
FYQ22ZZPQBBZWYZS5S30094ZJRY4MSMM0S87WSPZ	AXTU992Z7V3ZX	52_21	1	1
FYQ22ZZPQBBZWYZS5S30P82ZREZYBZ5ZVVXRSV1Z	AWXSX0YWT2J50	52_21	1	1
FYQ22ZZPQBBZWYZS5S302Y8ZKDZGB1JZMPZ8YX8Z	A26KXB5XCGERD2	52_21	2	1
FYQ22ZZPQBBZWYZS5S30SWEJYEY5SZEZWRY8PXE0	AUPV5WJK85K4F	52_21	1	1
FYQ22ZZPQBBZWYZS5S30X9AGJHCD294ZQRDYRB5Z	AK7YVYGMIF6T0	52_21	1	1
FYQ22ZZPQBBZWYZS5S30SYWPKVY72BKZQKZE8AY0	A3PIXX8DQGYHGI	52_21	2	1
FYQ22ZZPQBBZWYZS5S30HWZWHY4RCTBZ2GYAW2M0	A11GX90QFWDLMM	52_21	2	1
FYQ22ZZPQBBZWYZS5S30WYQET1R7EYZZW7NF7TBZ	A1PBRFFOTO5ZU6	52_21	2	1
FYQ22ZZPQBBZWYZS5S30YYVWZKYNM2DTSEDNH3S0	A18941IO2ZZWW6	52_21	1	1
FYQ22ZZPQBBZWYZS5S307XXTWJZCGHBC24ZTGZ50	A3G0MGLBT484I1	52_20	1	1
